name,rating,year,year_period,runtime_minutes,genres,genre_count,story_desc,story_word_count,avg_rating_score,votescore,metacritic,prod_company_count,production_companies,aspect_ratio,production_countries,country_count,languages,language_count,votes,avg_usd_budget_per_minute,worldwide_gross_usd,na_gross_usd,opening_weekend_usd,budget_est_usd,orig_bgt_currency,profit_usd,directors_freq_points,directors,director_count,writers_freq_points,writers,writer_count,box_office,genre_action,genre_adventure,genre_biography,genre_comedy,genre_crime,genre_drama,genre_family,genre_fantasy,genre_history,genre_horror,genre_music,genre_musical,genre_mystery,genre_romance,genre_sci-fi,genre_sport,genre_thriller,genre_war,genre_western,hybrid_romantic_comedy,hybrid_romantic_drama,hybrid_dramedy,hybrid_action_adventure,hybrid_crime_thriller,hybrid_horror_thriller,hybrid_thriller_drama,hybrid_thriller_mystery,hybrid_family_comedy,hybrid_family_adventure,desc_girl,desc_boy,desc_young,desc_family,desc_friend,desc_named,desc_save,desc_evil,desc_life,desc_man,desc_city,desc_noa,long_story_desc,company_disney,company_dreamworks,company_pixar,company_columbia,company_dentsu,company_sony,company_universal,company_fox,company_ghibli,company_paramount,company_other,continent_namerica,continent_europe,continent_asia,continent_oceania,lang_english,lang_japanese,lang_french,lang_spanish,lang_german,written_by_director,metacritic_colorcode,good_overall_score
9,PG-13,2009,Millennium Era,79,"Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",6,A rag doll that awakens in a postapocalyptic future holds the key to humanity's salvation.,15,65.0,7.0,60.0,3,"Focus Features, Relativity Media, Arc Productions",1.85:1,"United States, Canada, Luxembourg",3,English,1,141553,53164.56,4842806,3174989,1074044,4200000,usd,642806,1,Shane Acker,1,4,"Pamela Pettler, Shane Acker, Ben Gluck",3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,green,1
A Bug's Life,G,1998,Renaissance Era,95,"Adventure, Comedy, Family, Fantasy",4,"A misfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe.",27,74.5,7.2,77.0,2,"Pixar Animation Studios, Walt Disney Pictures",2.39:1,United States,1,English,1,295606,176842.11,36325885,16279856,29112,16800000,usd,19525885,9,"John Lasseter, Andrew Stanton",2,18,"John Lasseter, Andrew Stanton, Joe Ranft",3,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,green,1
A Christmas Carol,PG,2009,Millennium Era,96,"Adventure, Comedy, Drama, Family, Fantasy",5,"An animated retelling of Charles Dickens' classic novel about a Victorian-era miser taken on a journey of self-redemption, courtesy of several mysterious Christmas apparitions.",24,61.5,6.8,55.0,3,"Walt Disney Pictures, ImageMovers Digital, ImageMovers",2.39:1,United States,1,English,1,120272,291666.67,32528664,13785586,3005107,28000000,usd,4528664,4,Robert Zemeckis,1,3,"Charles Dickens, Robert Zemeckis",2,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,yellow,1
A Goofy Movie,G,1995,Renaissance Era,78,"Adventure, Comedy, Family, Musical, Romance",5,"When Max makes a preposterous promise to a girl he has a crush on, his chances to fulfilling it seem hopeless when he is dragged onto a cross-country trip with his embarrassing father, Goofy.",34,61.0,6.9,53.0,3,"Walt Disney Pictures, Disney Television Animation, Disneytoon Studios",1.85:1,"United States, Australia, France, Canada",4,English,1,56379,32307.69,3534859,3534859,612955,2520000,usd,1014859,3,Kevin Lima,1,3,"Jymn Magon, Chris Matheson, Brian Pimental",3,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,yellow,1
A Scanner Darkly,R,2006,Millennium Era,100,"Comedy, Crime, Drama, Mystery, Sci-Fi, Thriller",6,An undercover cop in a not-too-distant future becomes involved with a dangerous new drug and begins to lose his own identity as a result.,24,71.5,7.0,73.0,3,"Warner Independent Pictures (WIP), Thousand Words, Section Eight",1.85:1,United States,1,English,1,113012,12180.0,765991,550161,39167,1218000,usd,-452009,2,Richard Linklater,1,3,"Philip K. Dick, Richard Linklater",2,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,green,1
A Shaun the Sheep Movie: Farmageddon,G,2019,Millennium Era,86,"Adventure, Comedy, Family, Fantasy, Sci-Fi",5,"When an alien with amazing powers crash-lands near Mossy Bottom Farm, Shaun the Sheep goes on a mission to shepherd the intergalactic visitor home before a sinister organization can capture her.",31,73.5,6.8,79.0,3,"Aardman Animations, Amazon Prime Video, Anton",2.35:1,"United Kingdom, France, Belgium, United States",4,English,1,14227,-1.0,4312179,-1,-1,-1,usd,-1,2,"Will Becher, Richard Phelan",2,9,"Mark Burton, Jon Brown, Richard Starzak",3,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,green,1
Abominable,PG,2019,Millennium Era,97,"Adventure, Comedy, Family, Fantasy",4,Three teenagers must help a Yeti return to his family while avoiding a wealthy man and a zoologist who want him for their own needs.,25,65.5,7.0,61.0,3,"DreamWorks Animation, Pearl Studio, China Film Co-Production",1.85:1,"United States, China, Japan",3,"English, Mandarin",2,39441,108247.42,19030477,6127039,2061210,10500000,usd,8530477,3,"Jill Culton, Todd Wilderman",2,2,Jill Culton,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,green,1
Akira,R,1988,Renaissance Era,124,"Action, Drama, Fantasy, Sci-Fi, Thriller",5,"A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by a teenager, his gang of biker friends and a group of psychics.",36,73.5,8.0,67.0,3,"Akira Committee Company Ltd., Akira Studio, TMS Entertainment",1.85:1,Japan,1,Japanese,1,188549,63870.97,253406,55317,1126,7920000,yen,-7666594,3,Katsuhiro Ôtomo,1,5,"Katsuhiro Ôtomo, Izô Hashimoto",2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,green,1
Aladdin,G,1992,Renaissance Era,90,"Adventure, Comedy, Family, Fantasy, Musical, Romance",6,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,25,83.0,8.0,86.0,3,"Walt Disney Pictures, Silver Screen Partners IV, Walt Disney Animation Studios",Unspecified,United States,1,English,1,422975,43555.56,50405021,21735021,19666,3920000,usd,46485021,13,"Ron Clements, John Musker",2,15,"Ron Clements, John Musker, Ted Elliott",3,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,green,1
Alice in Wonderland,G,1951,Golden Era,75,"Adventure, Comedy, Family, Fantasy, Musical",5,Alice stumbles into the world of Wonderland. Will she get home? Not if the Queen of Hearts has her way.,20,71.0,7.4,68.0,1,Walt Disney Animation Studios,1.37:1,United States,1,English,1,143842,5600.0,-1,-1,-1,420000,usd,-1,22,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske",3,8,"Lewis Carroll, Winston Hibler, Ted Sears",3,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,green,1
