name,rating,runtime,genres,story_desc,votescore,metacritic,production_companies,year,aspect_ratio,country,languages,votes,worldwide_gross,na_gross,opening_weekend,budget_est,director,writers
9,PG-13,79 min,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",A rag doll that awakens in a postapocalyptic future holds the key to humanity's salvation.,7.0,60,"Focus Features, Relativity Media, Arc Productions",(I) (2009),1.85 : 1,"United States, Canada, Luxembourg",English,"141,104","$48,428,063","$31,749,894","$10,740,446","$30,000,000 (estimated)",Shane Acker,"Pamela Pettler(screenplay by), Shane Acker(story by), Ben Gluck(head of story)"
A Bug's Life,G,95 min,"Animation, Adventure, Comedy, Family, Fantasy","A misfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe.",7.2,77,"Pixar Animation Studios, Walt Disney Pictures",(I) (1998),2.39 : 1,United States,English,"293,994","$363,258,859","$162,798,565","$291,121","$120,000,000 (estimated)","John Lasseter, Andrew Stanton(co-director)","John Lasseter(original story by), Andrew Stanton(original story by), Joe Ranft(original story by)"
A Christmas Carol,PG,96 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy","An animated retelling of Charles Dickens' classic novel about a Victorian-era miser taken on a journey of self-redemption, courtesy of several mysterious Christmas apparitions.",6.8,55,"Walt Disney Pictures, ImageMovers Digital, ImageMovers",(2009),2.39 : 1,United States,English,"116,224","$325,286,646","$137,855,863","$30,051,075","$200,000,000 (estimated)",Robert Zemeckis,"Charles Dickens(based on the classic story by), Robert Zemeckis(written for the screen by)"
A Goofy Movie,G,78 min,"Animation, Adventure, Comedy, Family, Musical, Romance","When Max makes a preposterous promise to a girl he has a crush on, his chances to fulfilling it seem hopeless when he is dragged onto a cross-country trip with his embarrassing father, Goofy.",6.9,53,"Walt Disney Pictures, Disney Television Animation, Disneytoon Studios",(1995),1.85 : 1,"United States, Australia, France, Canada",English,"55,766","$35,348,597","$35,348,597","$6,129,557","$18,000,000 (estimated)",Kevin Lima,"Jymn Magon(story by), Chris Matheson(screenplay by), Brian Pimental(screenplay by)"
A Scanner Darkly,R,100 min,"Animation, Comedy, Crime, Drama, Mystery, Sci-Fi, Thriller",An undercover cop in a not-too-distant future becomes involved with a dangerous new drug and begins to lose his own identity as a result.,7.0,73,"Warner Independent Pictures (WIP), Thousand Words, Section Eight",(2006),1.85 : 1,United States,English,"112,719","$7,659,918","$5,501,616","$391,672","$8,700,000 (estimated)",Richard Linklater,"Philip K. Dick(novel ""A Scanner Darkly""), Richard Linklater(screenplay)"
A Shaun the Sheep Movie: Farmageddon,G,86 min,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi","When an alien with amazing powers crash-lands near Mossy Bottom Farm, Shaun the Sheep goes on a mission to shepherd the intergalactic visitor home before a sinister organization can capture her.",6.8,79,"Aardman Animations, Amazon Prime Video, Anton",(2019),2.35 : 1,"United Kingdom, France, Belgium, United States",English,"13,951","$43,121,792",-1,-1,-1,"Will Becher, Richard Phelan","Mark Burton, Jon Brown, Richard Starzak(based on an idea by)"
Abominable,PG,97 min,"Animation, Adventure, Comedy, Family, Fantasy",Three teenagers must help a Yeti return to his family while avoiding a wealthy man and a zoologist who want him for their own needs.,7.0,61,"DreamWorks Animation, Pearl Studio, China Film Co-Production",(2019),1.85 : 1,"United States, China, Japan","English, Mandarin","38,879","$190,514,622","$61,270,390","$20,612,100","$75,000,000 (estimated)","Jill Culton, Todd Wilderman(co-director)",Jill Culton
Akira,R,124 min,"Animation, Action, Drama, Fantasy, Sci-Fi, Thriller","A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by a teenager, his gang of biker friends and a group of psychics.",8.0,67,"Akira Committee Company Ltd., Akira Studio, TMS Entertainment",(1988),1.85 : 1,Japan,Japanese,"187,247","$2,534,069","$553,171","$11,263","¥1,100,000,000 (estimated)",Katsuhiro Ôtomo(supervising director),"Katsuhiro Ôtomo(screenplay), Izô Hashimoto(screenplay)"
Aladdin,G,90 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,8.0,86,"Walt Disney Pictures, Silver Screen Partners IV, Walt Disney Animation Studios",(1992),n/a,United States,English,"419,561","$504,050,219","$217,350,219","$196,664","$28,000,000 (estimated)","Ron Clements, John Musker","Ron Clements(screenplay by), John Musker(screenplay by), Ted Elliott(screenplay by)"
Alice in Wonderland,G,75 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical",Alice stumbles into the world of Wonderland. Will she get home? Not if the Queen of Hearts has her way.,7.4,68,Walt Disney Animation Studios,(1951),1.37 : 1,United States,English,"142,935",-1,-1,-1,"$3,000,000 (estimated)","Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Lewis Carroll(adaptation: of ""The Adventures of Alice in Wonderland"" and ""Through the Looking Glass""), Winston Hibler(story), Ted Sears(story)"
All Dogs Go to Heaven,G,84 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical","A canine angel, Charlie, sneaks back to earth from heaven but ends up befriending an orphan girl who can speak to animals. In the process, Charlie learns that friendship is the most heavenly gift of all.",6.7,50,"Goldcrest Films International, Don Bluth Productions, DreamWorks Feature Animation",(1989),1.37 : 1,"Ireland, United Kingdom, United States",English,"42,514","$27,100,027","$27,100,027","$4,712,834","$13,800,000 (estimated)","Don Bluth, Gary Goldman(co-director), Dan Kuenster(co-director)","Don Bluth(story by), Ken Cromar(story by), Gary Goldman(story by)"
Alpha and Omega,PG,90 min,"Animation, Adventure, Comedy, Family, Romance","Two young wolves at opposite ends of their pack's social order are thrown together into a foreign land and need each other to return home, but love complicates everything.",5.1,36,"Lions Gate Family Entertainment, Crest Animation Productions, Crest Animation Studios",(2010),1.85 : 1,"United States, India, Canada",English,"14,536","$50,507,267","$25,107,267","$9,106,906","$20,000,000 (estimated)","Anthony Bell, Ben Gluck, Ramchandra Birje(project lead)","Steve Moore(based on a story by), Chris Denk(screenplay by)"
Alvin and the Chipmunks,PG,92 min,"Animation, Adventure, Comedy, Family, Fantasy, Music, Musical",Three musical chipmunks are discovered by an aspiring songwriter who wants to use their amazing singing abilities to become famous.,5.2,39,"Fox 2000 Pictures, New Regency Productions, Bagdasarian Productions",(2007),1.85 : 1,United States,"English, French, Spanish, Japanese","86,752","$365,352,546","$217,326,974","$44,307,417","$60,000,000 (estimated)",Tim Hill,"Jon Vitti(screenplay), Will McRobb(screenplay), Chris Viscardi(screenplay)"
Alvin and the Chipmunks: Chipwrecked,G,87 min,"Animation, Adventure, Comedy, Family, Fantasy, Music, Musical","Playing around while aboard a cruise ship, the Chipmunks and Chipettes accidentally go overboard and end up marooned in a tropical paradise. They discover their new turf is not as deserted as it seems.",4.3,24,"Fox 2000 Pictures, New Regency Productions, Bagdasarian Productions",(2011),1.85 : 1,United States,English,"35,993","$342,695,435","$133,110,742","$23,244,744","$75,000,000 (estimated)",Mike Mitchell,"Jonathan Aibel, Glenn Berger, Ross Bagdasarian(characters)"
Alvin and the Chipmunks: The Road Chip,PG,92 min,"Animation, Adventure, Comedy, Family, Fantasy, Music, Musical",The Chipmunks believe that Dave plans to propose to his new girlfriend in Miami.--and dump them. They have three days to get to him and save themselves not only from losing Dave but also from gaining a terrible stepbrother.,4.9,33,"Fox 2000 Pictures, New Regency Productions, Bagdasarian Productions",(2015),1.85 : 1,United States,"English, Spanish","20,138","$234,798,636","$85,886,987","$14,287,159","$90,000,000 (estimated)",Walt Becker,"Ross Bagdasarian(characters), Janice Karman(characters), Randi Mayem Singer"
